Casual,Date,Hour,Member,Total_rides,relativehumidity_2m (%),temperature_2m (°C),weathercode (wmo code),windspeed_10m (km/h)
69.0,2023-05-09,10,172.0,241.0,61,17.1,51,9.8
100.0,2023-05-09,11,228.0,328.0,59,17.1,51,10.0
102.0,2023-05-09,12,298.0,400.0,54,17.7,51,9.8
139.0,2023-05-09,13,322.0,461.0,52,18.1,51,8.9
202.0,2023-05-09,14,349.0,551.0,57,17.0,51,7.0
241.0,2023-05-09,15,437.0,678.0,69,16.0,51,6.0
272.0,2023-05-09,16,624.0,896.0,66,16.7,51,4.2
533.0,2023-05-09,17,1124.0,1657.0,65,17.0,0,2.5
511.0,2023-05-09,18,1024.0,1535.0,64,17.3,0,5.4
412.0,2023-05-09,19,710.0,1122.0,65,17.4,0,1.1
296.0,2023-05-09,20,501.0,797.0,73,16.3,0,5.0
212.0,2023-05-09,21,314.0,526.0,80,14.8,0,6.3
129.0,2023-05-09,22,211.0,340.0,87,13.6,0,5.9
87.0,2023-05-09,23,148.0,235.0,92,12.3,0,5.9
32.0,2023-05-10,0,71.0,103.0,93,11.8,0,5.7
13.0,2023-05-10,1,27.0,40.0,96,10.9,0,6.3
2.0,2023-05-10,2,10.0,12.0,97,10.3,0,8.4
9.0,2023-05-10,3,9.0,18.0,93,9.6,0,10.5
8.0,2023-05-10,4,12.0,20.0,88,9.4,0,10.4
30.0,2023-05-10,5,82.0,112.0,83,8.9,0,9.4
60.0,2023-05-10,6,211.0,271.0,79,8.5,0,9.3
123.0,2023-05-10,7,559.0,682.0,76,9.2,0,9.3
316.0,2023-05-10,8,962.0,1278.0,63,12.1,0,8.0
233.0,2023-05-10,9,588.0,821.0,59,14.1,0,7.5
196.0,2023-05-10,10,296.0,492.0,57,16.1,0,5.5
237.0,2023-05-10,11,350.0,587.0,53,17.9,0,3.6
257.0,2023-05-10,12,392.0,649.0,47,19.5,0,4.8
287.0,2023-05-10,13,417.0,704.0,42,20.7,0,5.3
338.0,2023-05-10,14,401.0,739.0,40,21.6,0,4.9
334.0,2023-05-10,15,502.0,836.0,38,21.8,0,3.9
384.0,2023-05-10,16,700.0,1084.0,38,22.0,0,4.3
640.0,2023-05-10,17,1158.0,1798.0,38,22.0,0,5.4
629.0,2023-05-10,18,1034.0,1663.0,38,21.7,0,6.2
601.0,2023-05-10,19,770.0,1371.0,48,20.5,0,4.3
320.0,2023-05-10,20,544.0,864.0,53,19.4,0,6.2
254.0,2023-05-10,21,411.0,665.0,57,18.4,0,6.0
164.0,2023-05-10,22,292.0,456.0,64,16.8,0,6.6
111.0,2023-05-10,23,133.0,244.0,80,13.7,0,8.2
34.0,2023-05-11,0,76.0,110.0,87,12.3,0,8.5
16.0,2023-05-11,1,29.0,45.0,91,11.6,0,8.8
11.0,2023-05-11,2,8.0,19.0,93,11.1,0,8.6
6.0,2023-05-11,3,13.0,19.0,87,11.1,0,8.3
8.0,2023-05-11,4,16.0,24.0,90,10.2,0,8.6
28.0,2023-05-11,5,81.0,109.0,91,9.8,0,8.4
67.0,2023-05-11,6,222.0,289.0,90,10.1,1,6.6
150.0,2023-05-11,7,513.0,663.0,88,11.3,1,3.3
277.0,2023-05-11,8,893.0,1170.0,82,14.2,1,2.3
216.0,2023-05-11,9,484.0,700.0,71,17.5,1,2.8
210.0,2023-05-11,10,288.0,498.0,61,20.1,1,3.3
238.0,2023-05-11,11,336.0,574.0,53,22.2,1,2.8
253.0,2023-05-11,12,387.0,640.0,47,23.6,1,2.6
286.0,2023-05-11,13,389.0,675.0,45,24.7,1,4.1
316.0,2023-05-11,14,349.0,665.0,43,25.5,1,4.7
378.0,2023-05-11,15,537.0,915.0,43,26.1,1,4.7
384.0,2023-05-11,16,702.0,1086.0,42,26.2,1,5.4
651.0,2023-05-11,17,1142.0,1793.0,42,26.1,0,6.6
635.0,2023-05-11,18,1033.0,1668.0,45,25.6,0,7.8
528.0,2023-05-11,19,795.0,1323.0,54,24.4,0,4.6
408.0,2023-05-11,20,586.0,994.0,62,22.6,0,7.6
231.0,2023-05-11,21,421.0,652.0,69,20.3,0,8.0
179.0,2023-05-11,22,326.0,505.0,77,18.7,1,8.0
114.0,2023-05-11,23,185.0,299.0,84,17.5,1,7.9
83.0,2023-05-12,0,101.0,184.0,89,16.7,1,8.1
45.0,2023-05-12,1,37.0,82.0,91,16.2,1,7.6
31.0,2023-05-12,2,28.0,59.0,91,15.8,1,7.6
20.0,2023-05-12,3,12.0,32.0,89,15.3,1,7.3
9.0,2023-05-12,4,22.0,31.0,91,14.6,1,8.2
22.0,2023-05-12,5,72.0,94.0,93,13.9,1,6.6
67.0,2023-05-12,6,171.0,238.0,95,13.4,1,3.9
115.0,2023-05-12,7,414.0,529.0,95,14.1,1,2.1
226.0,2023-05-12,8,620.0,846.0,85,17.5,1,1.8
232.0,2023-05-12,9,421.0,653.0,76,20.0,1,1.5
234.0,2023-05-12,10,339.0,573.0,69,22.4,1,0.0
281.0,2023-05-12,11,361.0,642.0,62,24.6,1,1.1
363.0,2023-05-12,12,420.0,783.0,56,26.4,1,1.9
392.0,2023-05-12,13,426.0,818.0,49,27.7,1,2.3
369.0,2023-05-12,14,531.0,900.0,44,28.4,1,3.8
423.0,2023-05-12,15,597.0,1020.0,47,28.4,1,4.5
497.0,2023-05-12,16,705.0,1202.0,46,28.5,1,4.9
674.0,2023-05-12,17,927.0,1601.0,46,28.2,1,5.4
625.0,2023-05-12,18,832.0,1457.0,53,27.2,1,5.4
460.0,2023-05-12,19,672.0,1132.0,62,25.7,1,5.6
407.0,2023-05-12,20,415.0,822.0,72,23.7,1,6.9
269.0,2023-05-12,21,349.0,618.0,78,22.2,1,6.8
327.0,2023-05-12,22,362.0,689.0,82,21.2,1,6.8
256.0,2023-05-12,23,302.0,558.0,86,20.5,1,7.8
149.0,2023-05-13,0,183.0,332.0,87,19.9,1,8.4
119.0,2023-05-13,1,138.0,257.0,87,19.5,1,8.1
94.0,2023-05-13,2,76.0,170.0,88,19.0,1,8.7
24.0,2023-05-13,3,37.0,61.0,85,18.8,1,9.2
18.0,2023-05-13,4,13.0,31.0,88,18.4,1,8.7
20.0,2023-05-13,5,31.0,51.0,89,18.2,3,7.4
46.0,2023-05-13,6,57.0,103.0,90,18.1,3,4.7
76.0,2023-05-13,7,122.0,198.0,88,18.7,51,3.2
154.0,2023-05-13,8,276.0,430.0,82,20.5,3,3.8
243.0,2023-05-13,9,388.0,631.0,77,21.9,3,3.1
355.0,2023-05-13,10,416.0,771.0,72,23.5,51,3.1
430.0,2023-05-13,11,478.0,908.0,75,23.4,53,5.4
482.0,2023-05-13,12,543.0,1025.0,78,23.1,53,7.4
414.0,2023-05-13,13,456.0,870.0,81,22.7,53,8.5
328.0,2023-05-13,14,412.0,740.0,86,22.0,53,9.8
390.0,2023-05-13,15,389.0,779.0,90,19.6,63,10.9
130.0,2023-05-13,16,194.0,324.0,91,18.9,63,9.8
104.0,2023-05-13,17,176.0,280.0,92,18.6,63,8.6
137.0,2023-05-13,18,219.0,356.0,93,18.2,55,3.1
185.0,2023-05-13,19,249.0,434.0,94,18.0,51,4.8
197.0,2023-05-13,20,251.0,448.0,93,17.8,1,7.0
181.0,2023-05-13,21,232.0,413.0,93,17.6,1,7.5
165.0,2023-05-13,22,244.0,409.0,94,17.3,1,8.4
153.0,2023-05-13,23,227.0,380.0,94,16.6,1,8.9
110.0,2023-05-14,0,169.0,279.0,93,16.1,0,9.4
82.0,2023-05-14,1,95.0,177.0,93,15.7,0,10.9
60.0,2023-05-14,2,61.0,121.0,93,15.4,0,12.1
31.0,2023-05-14,3,34.0,65.0,91,14.9,0,12.6
8.0,2023-05-14,4,16.0,24.0,85,14.1,0,12.3
16.0,2023-05-14,5,26.0,42.0,79,13.3,0,11.9
28.0,2023-05-14,6,61.0,89.0,75,12.8,0,10.1
54.0,2023-05-14,7,104.0,158.0,73,13.1,0,11.2
132.0,2023-05-14,8,206.0,338.0,70,15.0,1,11.5
289.0,2023-05-14,9,331.0,620.0,60,17.2,0,10.6
456.0,2023-05-14,10,486.0,942.0,52,19.0,0,11.2
571.0,2023-05-14,11,521.0,1092.0,46,20.5,0,9.7
634.0,2023-05-14,12,528.0,1162.0,41,21.7,0,8.7
635.0,2023-05-14,13,554.0,1189.0,38,22.6,0,7.1
794.0,2023-05-14,14,624.0,1418.0,36,23.4,0,6.5
711.0,2023-05-14,15,610.0,1321.0,33,24.2,0,7.3
679.0,2023-05-14,16,582.0,1261.0,33,24.5,1,8.3
596.0,2023-05-14,17,534.0,1130.0,33,24.5,0,9.1
582.0,2023-05-14,18,526.0,1108.0,36,24.1,0,7.3
454.0,2023-05-14,19,456.0,910.0,47,22.8,0,5.8
311.0,2023-05-14,20,349.0,660.0,54,20.9,1,6.4
229.0,2023-05-14,21,274.0,503.0,52,19.0,0,7.1
148.0,2023-05-14,22,162.0,310.0,48,17.9,1,8.7
71.0,2023-05-14,23,121.0,192.0,44,16.9,0,9.2
25.0,2023-05-15,0,65.0,90.0,44,16.0,0,11.9
25.0,2023-05-15,1,18.0,43.0,45,15.3,2,13.4
6.0,2023-05-15,2,12.0,18.0,48,14.4,2,12.4
13.0,2023-05-15,3,12.0,25.0,46,14.1,2,11.4
11.0,2023-05-15,4,12.0,23.0,47,13.6,2,10.2
23.0,2023-05-15,5,67.0,90.0,49,12.9,2,9.7
58.0,2023-05-15,6,195.0,253.0,53,12.4,1,9.0
117.0,2023-05-15,7,407.0,524.0,59,12.3,1,8.7
246.0,2023-05-15,8,745.0,991.0,55,13.1,1,7.2
221.0,2023-05-15,9,391.0,612.0,53,14.1,1,4.9
172.0,2023-05-15,10,238.0,410.0,50,15.9,0,1.8
260.0,2023-05-15,11,333.0,593.0,46,17.6,0,1.4
233.0,2023-05-15,12,355.0,588.0,41,19.5,0,3.6
284.0,2023-05-15,13,368.0,652.0,38,21.1,0,4.7
315.0,2023-05-15,14,360.0,675.0,37,22.3,0,6.3
397.0,2023-05-15,15,470.0,867.0,37,23.0,0,8.0
440.0,2023-05-15,16,647.0,1087.0,38,23.4,0,9.8
566.0,2023-05-15,17,980.0,1546.0,39,23.4,0,11.3
579.0,2023-05-15,18,976.0,1555.0,42,22.9,0,10.2
446.0,2023-05-15,19,681.0,1127.0,49,21.7,0,9.7
295.0,2023-05-15,20,419.0,714.0,57,19.9,0,9.3
186.0,2023-05-15,21,326.0,512.0,59,18.5,0,11.1
135.0,2023-05-15,22,239.0,374.0,64,17.6,0,11.8
66.0,2023-05-15,23,111.0,177.0,69,16.8,0,12.0
36.0,2023-05-16,0,49.0,85.0,74,16.2,0,11.2
20.0,2023-05-16,1,28.0,48.0,80,15.6,0,10.4
9.0,2023-05-16,2,11.0,20.0,84,15.2,1,11.2
9.0,2023-05-16,3,9.0,18.0,86,14.7,1,11.2
6.0,2023-05-16,4,21.0,27.0,89,14.5,1,10.5
22.0,2023-05-16,5,75.0,97.0,91,14.3,0,10.5
74.0,2023-05-16,6,241.0,315.0,91,14.4,1,7.8
186.0,2023-05-16,7,578.0,764.0,88,15.2,1,8.4
314.0,2023-05-16,8,944.0,1258.0,80,17.2,2,7.4
221.0,2023-05-16,9,496.0,717.0,73,19.1,2,6.4
188.0,2023-05-16,10,299.0,487.0,68,20.8,1,5.2
214.0,2023-05-16,11,347.0,561.0,62,22.6,1,4.9
241.0,2023-05-16,12,378.0,619.0,54,24.3,1,5.4
229.0,2023-05-16,13,336.0,565.0,50,25.3,2,10.0
270.0,2023-05-16,14,368.0,638.0,49,25.3,3,14.0
275.0,2023-05-16,15,523.0,798.0,47,24.9,3,14.2
353.0,2023-05-16,16,673.0,1026.0,50,24.6,3,13.0
487.0,2023-05-16,17,1071.0,1558.0,58,23.2,3,15.0
445.0,2023-05-16,18,858.0,1303.0,68,21.9,51,11.9
280.0,2023-05-16,19,537.0,817.0,75,20.9,51,9.5
215.0,2023-05-16,20,416.0,631.0,80,19.8,51,9.8
210.0,2023-05-16,21,379.0,589.0,82,19.0,51,10.9
141.0,2023-05-16,22,245.0,386.0,83,18.3,51,10.1
85.0,2023-05-16,23,136.0,221.0,88,17.5,51,10.7
47.0,2023-05-17,0,58.0,105.0,89,17.0,51,12.4
13.0,2023-05-17,1,27.0,40.0,90,16.6,51,12.5
7.0,2023-05-17,2,14.0,21.0,89,16.2,2,13.4
11.0,2023-05-17,3,6.0,17.0,82,16.4,1,13.8
8.0,2023-05-17,4,23.0,31.0,81,15.9,0,14.1
32.0,2023-05-17,5,80.0,112.0,80,15.5,0,14.3
91.0,2023-05-17,6,253.0,344.0,80,15.1,0,13.4
172.0,2023-05-17,7,512.0,684.0,80,15.5,0,14.8
315.0,2023-05-17,8,971.0,1286.0,76,17.0,0,13.5
238.0,2023-05-17,9,552.0,790.0,64,18.4,0,16.4
201.0,2023-05-17,10,291.0,492.0,57,19.2,0,15.7
226.0,2023-05-17,11,339.0,565.0,51,20.0,0,14.8
247.0,2023-05-17,12,371.0,618.0,46,20.6,0,15.0
237.0,2023-05-17,13,349.0,586.0,40,21.2,0,15.2
329.0,2023-05-17,14,420.0,749.0,36,21.5,0,14.1
307.0,2023-05-17,15,537.0,844.0,36,22.0,0,13.0
438.0,2023-05-17,16,698.0,1136.0,34,22.0,0,11.9
631.0,2023-05-17,17,1190.0,1821.0,33,21.8,0,12.2
632.0,2023-05-17,18,1037.0,1669.0,33,21.2,0,9.3
490.0,2023-05-17,19,723.0,1213.0,36,20.0,0,10.2
366.0,2023-05-17,20,509.0,875.0,40,18.2,0,10.2
178.0,2023-05-17,21,372.0,550.0,39,16.7,0,10.8
170.0,2023-05-17,22,227.0,397.0,41,15.5,0,11.6
113.0,2023-05-17,23,120.0,233.0,43,14.6,0,11.3
40.0,2023-05-18,0,66.0,106.0,45,13.8,0,11.8
26.0,2023-05-18,1,25.0,51.0,47,13.0,0,12.3
13.0,2023-05-18,2,13.0,26.0,49,12.3,0,12.0
3.0,2023-05-18,3,9.0,12.0,51,11.5,0,12.7
10.0,2023-05-18,4,18.0,28.0,50,11.0,0,12.5
27.0,2023-05-18,5,78.0,105.0,51,10.4,0,11.5
61.0,2023-05-18,6,196.0,257.0,55,9.9,0,10.2
160.0,2023-05-18,7,493.0,653.0,61,10.0,0,9.9
305.0,2023-05-18,8,884.0,1189.0,54,11.7,0,9.9
231.0,2023-05-18,9,528.0,759.0,54,13.4,0,8.1
217.0,2023-05-18,10,287.0,504.0,54,15.1,0,6.9
241.0,2023-05-18,11,321.0,562.0,53,16.5,0,7.3
293.0,2023-05-18,12,390.0,683.0,50,17.9,0,7.7
288.0,2023-05-18,13,389.0,677.0,47,19.1,0,8.9
328.0,2023-05-18,14,422.0,750.0,45,20.0,0,9.9
335.0,2023-05-18,15,517.0,852.0,45,20.3,0,10.4
468.0,2023-05-18,16,701.0,1169.0,45,20.5,0,12.5
648.0,2023-05-18,17,1179.0,1827.0,45,20.2,2,13.0
603.0,2023-05-18,18,980.0,1583.0,47,19.4,3,11.4
432.0,2023-05-18,19,671.0,1103.0,50,18.5,3,11.8
340.0,2023-05-18,20,534.0,874.0,55,17.4,3,10.7
202.0,2023-05-18,21,323.0,525.0,58,16.3,3,11.4
169.0,2023-05-18,22,256.0,425.0,61,15.4,3,11.9
108.0,2023-05-18,23,157.0,265.0,63,14.5,2,11.9
65.0,2023-05-19,0,91.0,156.0,66,14.0,2,12.4
32.0,2023-05-19,1,38.0,70.0,72,13.4,1,11.3
17.0,2023-05-19,2,24.0,41.0,78,12.9,1,10.0
8.0,2023-05-19,3,15.0,23.0,83,12.6,1,8.9
8.0,2023-05-19,4,12.0,20.0,89,12.2,1,8.2
35.0,2023-05-19,5,46.0,81.0,92,12.3,1,7.4
66.0,2023-05-19,6,204.0,270.0,94,12.4,1,4.0
159.0,2023-05-19,7,487.0,646.0,93,13.5,1,6.1
294.0,2023-05-19,8,720.0,1014.0,83,16.4,2,5.2
277.0,2023-05-19,9,439.0,716.0,73,17.9,3,8.3
255.0,2023-05-19,10,341.0,596.0,67,19.1,51,14.2
328.0,2023-05-19,11,366.0,694.0,63,19.6,51,14.1
404.0,2023-05-19,12,428.0,832.0,59,20.5,51,14.5
438.0,2023-05-19,13,437.0,875.0,54,21.3,51,14.4
469.0,2023-05-19,14,479.0,948.0,53,21.5,3,15.6
469.0,2023-05-19,15,627.0,1096.0,50,22.4,3,17.3
581.0,2023-05-19,16,747.0,1328.0,49,22.1,3,16.2
732.0,2023-05-19,17,1011.0,1743.0,49,21.7,3,15.5
674.0,2023-05-19,18,746.0,1420.0,51,20.9,3,12.4
488.0,2023-05-19,19,631.0,1119.0,54,20.0,3,11.3
388.0,2023-05-19,20,487.0,875.0,59,18.9,3,11.0
287.0,2023-05-19,21,297.0,584.0,64,17.8,1,9.9
221.0,2023-05-19,22,284.0,505.0,72,16.8,0,10.7
227.0,2023-05-19,23,284.0,511.0,80,15.8,0,10.4
126.0,2023-05-20,0,157.0,283.0,87,15.1,0,9.3
95.0,2023-05-20,1,116.0,211.0,92,14.5,0,8.2
60.0,2023-05-20,2,69.0,129.0,95,13.7,1,6.3
31.0,2023-05-20,3,33.0,64.0,94,14.1,1,5.6
12.0,2023-05-20,4,17.0,29.0,97,13.0,1,4.9
23.0,2023-05-20,5,29.0,52.0,98,12.7,1,5.9
81.0,2023-05-20,6,100.0,181.0,98,12.4,1,3.9
92.0,2023-05-20,7,140.0,232.0,97,13.6,1,4.8
170.0,2023-05-20,8,237.0,407.0,87,16.3,2,4.1
305.0,2023-05-20,9,410.0,715.0,82,17.8,3,3.4
427.0,2023-05-20,10,467.0,894.0,76,19.1,3,2.5
652.0,2023-05-20,11,476.0,1128.0,67,20.8,1,3.8
693.0,2023-05-20,12,615.0,1308.0,62,22.1,1,4.1
814.0,2023-05-20,13,576.0,1390.0,60,23.2,1,5.1
813.0,2023-05-20,14,630.0,1443.0,57,24.3,1,5.4
778.0,2023-05-20,15,579.0,1357.0,54,25.6,2,7.7
693.0,2023-05-20,16,584.0,1277.0,50,26.5,3,10.8
672.0,2023-05-20,17,624.0,1296.0,50,26.5,3,11.9
606.0,2023-05-20,18,587.0,1193.0,54,26.0,1,3.7
203.0,2023-05-20,19,245.0,448.0,60,24.5,51,4.3
71.0,2023-05-20,20,111.0,182.0,71,22.6,53,7.4
134.0,2023-05-20,21,194.0,328.0,80,21.1,51,11.2
134.0,2023-05-20,22,202.0,336.0,86,20.3,51,13.3
137.0,2023-05-20,23,196.0,333.0,90,19.4,51,14.3
108.0,2023-05-21,0,125.0,233.0,92,18.4,51,15.0
60.0,2023-05-21,1,93.0,153.0,91,17.5,51,14.8
59.0,2023-05-21,2,55.0,114.0,90,16.6,1,13.3
39.0,2023-05-21,3,21.0,60.0,87,15.6,1,13.3
13.0,2023-05-21,4,6.0,19.0,85,14.7,0,12.5
14.0,2023-05-21,5,25.0,39.0,82,13.8,0,12.2
42.0,2023-05-21,6,56.0,98.0,81,12.8,0,10.9
66.0,2023-05-21,7,141.0,207.0,79,12.9,0,12.3
169.0,2023-05-21,8,198.0,367.0,72,14.1,0,14.0
346.0,2023-05-21,9,339.0,685.0,65,15.8,0,15.8
498.0,2023-05-21,10,441.0,939.0,57,17.7,0,15.0
546.0,2023-05-21,11,504.0,1050.0,51,19.7,0,15.2
675.0,2023-05-21,12,531.0,1206.0,46,21.3,1,16.3
707.0,2023-05-21,13,600.0,1307.0,41,23.0,0,15.1
698.0,2023-05-21,14,562.0,1260.0,37,24.2,0,15.0
682.0,2023-05-21,15,517.0,1199.0,38,24.8,0,14.0
649.0,2023-05-21,16,597.0,1246.0,36,25.4,0,13.7
633.0,2023-05-21,17,557.0,1190.0,35,25.7,0,13.2
575.0,2023-05-21,18,516.0,1091.0,34,25.6,0,11.6
452.0,2023-05-21,19,433.0,885.0,42,24.6,0,7.9
304.0,2023-05-21,20,310.0,614.0,61,22.5,0,5.7
226.0,2023-05-21,21,254.0,480.0,59,20.4,0,5.9
164.0,2023-05-21,22,170.0,334.0,64,18.3,0,6.3
89.0,2023-05-21,23,106.0,195.0,66,16.9,0,6.4
34.0,2023-05-22,0,53.0,87.0,65,16.2,0,6.9
23.0,2023-05-22,1,18.0,41.0,65,15.8,0,7.7
5.0,2023-05-22,2,11.0,16.0,67,15.3,0,8.4
12.0,2023-05-22,3,10.0,22.0,73,14.5,0,7.9
7.0,2023-05-22,4,11.0,18.0,77,13.9,0,7.7
22.0,2023-05-22,5,68.0,90.0,81,13.3,0,8.1
56.0,2023-05-22,6,190.0,246.0,84,12.9,0,6.2
155.0,2023-05-22,7,445.0,600.0,85,13.7,0,7.6
234.0,2023-05-22,8,672.0,906.0,67,17.9,0,5.1
226.0,2023-05-22,9,422.0,648.0,56,20.3,0,5.7
258.0,2023-05-22,10,235.0,493.0,48,22.3,0,6.1
296.0,2023-05-22,11,288.0,584.0,42,23.7,0,6.2
318.0,2023-05-22,12,387.0,705.0,38,24.9,0,7.6
324.0,2023-05-22,13,386.0,710.0,36,25.7,1,9.3
333.0,2023-05-22,14,379.0,712.0,34,25.9,1,10.5
376.0,2023-05-22,15,437.0,813.0,35,25.9,1,10.4
425.0,2023-05-22,16,609.0,1034.0,35,25.8,1,10.8
574.0,2023-05-22,17,999.0,1573.0,37,25.3,1,11.2
597.0,2023-05-22,18,884.0,1481.0,39,24.7,2,8.5
446.0,2023-05-22,19,681.0,1127.0,46,23.5,2,6.8
358.0,2023-05-22,20,504.0,862.0,55,22.2,2,6.3
189.0,2023-05-22,21,318.0,507.0,60,20.4,1,6.6
138.0,2023-05-22,22,179.0,317.0,67,19.0,1,7.4
61.0,2023-05-22,23,123.0,184.0,72,18.0,1,12.8
40.0,2023-05-23,0,36.0,76.0,77,17.3,1,12.6
18.0,2023-05-23,1,21.0,39.0,82,16.5,1,9.7
14.0,2023-05-23,2,10.0,24.0,89,15.4,1,6.4
4.0,2023-05-23,3,10.0,14.0,90,14.9,1,5.2
6.0,2023-05-23,4,24.0,30.0,91,14.4,1,5.4
28.0,2023-05-23,5,82.0,110.0,92,14.1,1,5.5
75.0,2023-05-23,6,213.0,288.0,92,13.9,1,5.9
200.0,2023-05-23,7,585.0,785.0,91,14.7,1,7.9
289.0,2023-05-23,8,932.0,1221.0,77,17.2,2,8.1
245.0,2023-05-23,9,466.0,711.0,68,18.6,2,7.6
185.0,2023-05-23,10,275.0,460.0,58,20.2,2,8.6
198.0,2023-05-23,11,317.0,515.0,52,21.6,1,9.8
258.0,2023-05-23,12,365.0,623.0,47,22.7,1,11.0
246.0,2023-05-23,13,376.0,622.0,44,23.4,1,12.3
320.0,2023-05-23,14,361.0,681.0,42,23.7,1,13.7
386.0,2023-05-23,15,495.0,881.0,44,23.2,1,13.3
460.0,2023-05-23,16,726.0,1186.0,44,23.0,1,13.3
695.0,2023-05-23,17,1167.0,1862.0,44,22.5,1,13.1
636.0,2023-05-23,18,954.0,1590.0,45,21.8,1,9.7
443.0,2023-05-23,19,672.0,1115.0,46,20.8,1,9.0
305.0,2023-05-23,20,511.0,816.0,51,19.5,1,7.1
208.0,2023-05-23,21,365.0,573.0,54,18.1,1,7.6
161.0,2023-05-23,22,284.0,445.0,60,16.7,0,7.8
167.0,2023-05-23,23,258.0,425.0,68,15.4,0,6.5
29.0,2023-05-24,0,64.0,93.0,75,14.3,0,5.4
13.0,2023-05-24,1,22.0,35.0,80,13.2,0,4.7
9.0,2023-05-24,2,10.0,19.0,83,12.7,0,4.7
6.0,2023-05-24,3,17.0,23.0,84,12.7,0,6.2
6.0,2023-05-24,4,17.0,23.0,84,12.6,0,7.0
22.0,2023-05-24,5,83.0,105.0,87,12.1,0,5.9
74.0,2023-05-24,6,234.0,308.0,89,11.6,0,5.9
168.0,2023-05-24,7,528.0,696.0,88,12.8,0,7.1
300.0,2023-05-24,8,924.0,1224.0,68,15.9,0,6.6
253.0,2023-05-24,9,462.0,715.0,58,17.9,0,4.9
191.0,2023-05-24,10,339.0,530.0,52,20.0,0,4.0
243.0,2023-05-24,11,308.0,551.0,49,22.0,0,4.2
260.0,2023-05-24,12,420.0,680.0,45,23.8,1,5.4
273.0,2023-05-24,13,385.0,658.0,40,25.2,0,5.6
286.0,2023-05-24,14,415.0,701.0,37,26.2,0,4.2
293.0,2023-05-24,15,503.0,796.0,34,26.7,0,3.4
390.0,2023-05-24,16,692.0,1082.0,33,27.0,1,2.2
622.0,2023-05-24,17,1231.0,1853.0,32,27.1,1,1.5
615.0,2023-05-24,18,1006.0,1621.0,35,26.3,1,2.3
462.0,2023-05-24,19,692.0,1154.0,42,24.5,0,5.4
337.0,2023-05-24,20,513.0,850.0,48,22.7,0,8.7
286.0,2023-05-24,21,416.0,702.0,51,21.0,0,9.9
164.0,2023-05-24,22,294.0,458.0,55,20.0,0,7.9
127.0,2023-05-24,23,183.0,310.0,64,18.8,1,3.2
41.0,2023-05-25,0,70.0,111.0,63,18.2,1,11.9
23.0,2023-05-25,1,26.0,49.0,65,18.0,1,18.2
9.0,2023-05-25,2,16.0,25.0,69,17.6,0,19.4
3.0,2023-05-25,3,6.0,9.0,71,15.9,0,18.1
4.0,2023-05-25,4,12.0,16.0,69,15.3,0,18.2
24.0,2023-05-25,5,58.0,82.0,65,14.6,0,17.3
82.0,2023-05-25,6,192.0,274.0,62,13.8,1,15.6
151.0,2023-05-25,7,494.0,645.0,60,13.5,1,16.2
301.0,2023-05-25,8,853.0,1154.0,57,13.9,1,15.7
181.0,2023-05-25,9,508.0,689.0,53,14.6,1,14.7
197.0,2023-05-25,10,279.0,476.0,49,15.9,0,12.6
213.0,2023-05-25,11,328.0,541.0,45,17.4,0,11.0
275.0,2023-05-25,12,379.0,654.0,41,18.6,0,9.7
287.0,2023-05-25,13,388.0,675.0,38,19.8,0,8.9
309.0,2023-05-25,14,385.0,694.0,35,20.9,0,9.3
385.0,2023-05-25,15,519.0,904.0,31,21.3,0,9.3
416.0,2023-05-25,16,687.0,1103.0,29,21.8,0,9.2
653.0,2023-05-25,17,1051.0,1704.0,28,21.8,0,9.4
645.0,2023-05-25,18,954.0,1599.0,28,21.4,0,8.2
510.0,2023-05-25,19,665.0,1175.0,30,20.7,0,7.7
404.0,2023-05-25,20,513.0,917.0,41,19.2,0,4.1
238.0,2023-05-25,21,331.0,569.0,53,17.1,0,5.9
175.0,2023-05-25,22,264.0,439.0,57,16.2,0,6.4
116.0,2023-05-25,23,166.0,282.0,55,16.0,0,5.0
65.0,2023-05-26,0,87.0,152.0,56,16.0,0,5.8
34.0,2023-05-26,1,37.0,71.0,62,14.8,0,5.9
3.0,2023-05-26,2,9.0,12.0,79,12.2,0,4.0
6.0,2023-05-26,3,11.0,17.0,77,14.0,0,1.6
11.0,2023-05-26,4,23.0,34.0,85,12.7,0,4.9
30.0,2023-05-26,5,47.0,77.0,91,11.5,0,6.9
62.0,2023-05-26,6,147.0,209.0,93,10.8,0,5.0
134.0,2023-05-26,7,359.0,493.0,91,11.7,0,4.7
202.0,2023-05-26,8,503.0,705.0,76,15.0,0,2.9
255.0,2023-05-26,9,399.0,654.0,61,16.9,0,3.0
289.0,2023-05-26,10,319.0,608.0,53,18.6,0,4.3
337.0,2023-05-26,11,389.0,726.0,46,20.0,0,6.6
398.0,2023-05-26,12,432.0,830.0,40,21.3,1,8.7
445.0,2023-05-26,13,462.0,907.0,37,22.1,1,10.1
513.0,2023-05-26,14,553.0,1066.0,36,22.7,0,9.8
548.0,2023-05-26,15,648.0,1196.0,33,23.2,0,9.1
572.0,2023-05-26,16,719.0,1291.0,33,23.3,0,9.0
672.0,2023-05-26,17,842.0,1514.0,33,23.2,0,9.4
558.0,2023-05-26,18,629.0,1187.0,34,22.6,0,8.4
491.0,2023-05-26,19,538.0,1029.0,38,21.5,1,7.9
370.0,2023-05-26,20,408.0,778.0,46,19.9,0,6.5
